Fetching data for NSE:DIXON-EQ from Mar 2025 to Dec 2025...
Fetching 2025-03-01 to 2025-03-31...
  Fetched 2375 candles.
Fetching 2025-04-01 to 2025-04-30...
  Fetched 2375 candles.
Fetching 2025-05-01 to 2025-05-31...
  Fetched 2625 candles.
Fetching 2025-06-01 to 2025-06-30...
  Fetched 2625 candles.
Fetching 2025-07-01 to 2025-07-31...
  Fetched 2875 candles.
Fetching 2025-08-01 to 2025-08-31...
  Fetched 2375 candles.
Fetching 2025-09-01 to 2025-09-30...
  Fetched 2750 candles.
Fetching 2025-10-01 to 2025-10-31...
  Fetched 2521 candles.
Fetching 2025-11-01 to 2025-11-30...
  Fetched 2375 candles.
Fetching 2025-12-01 to 2025-12-31...
  Fetched 2750 candles.
Total Fetched Candles: 25646

--- TRADES ---
ID    | Time                 | Action          | Price      | PnL        | Notes
1     | 2025-03-03 09:18:00  | ENTER LONG      | 13990.75   | 0.00       | Fresh Entry (Close 13990.75 > VWAP 13942.73)
1     | 2025-03-03 09:21:00  | EXIT (SL)       | 13924.00   | -66.75     | SL Hit (Close 13924 <= SL 13935.35)
2     | 2025-03-03 09:21:00  | ENTER SHORT     | 13924.00   | 0.00       | SL Reversal Entry
2     | 2025-03-03 12:12:00  | EXIT (SL)       | 13665.10   | 258.90     | SL Hit (Close 13665.1 >= SL 13602.64)
3     | 2025-03-03 12:12:00  | ENTER LONG      | 13665.10   | 0.00       | SL Reversal Entry
3     | 2025-03-03 15:00:00  | EXIT (Square Off) | 14039.05   | 373.95     | Auto Square Off at 15:00:00
4     | 2025-03-04 09:15:00  | ENTER SHORT     | 13831.50   | 0.00       | Fresh Entry (Close 13831.5 < VWAP 13857.95)
4     | 2025-03-04 09:18:00  | EXIT (SL)       | 13981.15   | -149.65    | SL Hit (Close 13981.15 >= SL 13930.30)
5     | 2025-03-04 09:18:00  | ENTER LONG      | 13981.15   | 0.00       | SL Reversal Entry
5     | 2025-03-04 10:27:00  | EXIT (SL)       | 14090.00   | 108.85     | SL Hit (Close 14090 <= SL 14099.19)
6     | 2025-03-04 10:27:00  | ENTER SHORT     | 14090.00   | 0.00       | SL Reversal Entry
6     | 2025-03-04 10:30:00  | EXIT (Reversal) | 14113.80   | -23.80     | Reversed to LONG
7     | 2025-03-04 10:30:00  | ENTER LONG      | 14113.80   | 0.00       | Reversal Entry (Close 14113.8 > VWAP 14099.45)
7     | 2025-03-04 12:57:00  | EXIT (SL)       | 14128.90   | 15.10      | SL Hit (Close 14128.9 <= SL 14154.29)
8     | 2025-03-04 12:57:00  | ENTER SHORT     | 14128.90   | 0.00       | SL Reversal Entry
8     | 2025-03-04 14:06:00  | EXIT (SL)       | 14168.90   | -40.00     | SL Hit (Close 14168.9 >= SL 14147.77)
9     | 2025-03-04 14:06:00  | ENTER LONG      | 14168.90   | 0.00       | SL Reversal Entry
9     | 2025-03-04 15:00:00  | EXIT (Square Off) | 14229.80   | 60.90      | Auto Square Off at 15:00:00
10    | 2025-03-05 09:15:00  | ENTER SHORT     | 14174.90   | 0.00       | Fresh Entry (Close 14174.9 < VWAP 14198.93)
10    | 2025-03-05 09:18:00  | EXIT (Reversal) | 14246.90   | -72.00     | Reversed to LONG
11    | 2025-03-05 09:18:00  | ENTER LONG      | 14246.90   | 0.00       | Reversal Entry (Close 14246.9 > VWAP 14210.79)
11    | 2025-03-05 09:33:00  | EXIT (Reversal) | 14231.00   | -15.90     | Reversed to SHORT
12    | 2025-03-05 09:33:00  | ENTER SHORT     | 14231.00   | 0.00       | Reversal Entry (Close 14231 < VWAP 14240.91)
12    | 2025-03-05 09:36:00  | EXIT (Reversal) | 14267.30   | -36.30     | Reversed to LONG
13    | 2025-03-05 09:36:00  | ENTER LONG      | 14267.30   | 0.00       | Reversal Entry (Close 14267.3 > VWAP 14241.73)
13    | 2025-03-05 10:00:00  | EXIT (SL)       | 14261.90   | -5.40      | SL Hit (Close 14261.9 <= SL 14268.69)
14    | 2025-03-05 10:00:00  | ENTER SHORT     | 14261.90   | 0.00       | SL Reversal Entry
14    | 2025-03-05 10:03:00  | EXIT (Reversal) | 14273.90   | -12.00     | Reversed to LONG
15    | 2025-03-05 10:03:00  | ENTER LONG      | 14273.90   | 0.00       | Reversal Entry (Close 14273.9 > VWAP 14268.83)
15    | 2025-03-05 14:39:00  | EXIT (SL)       | 14478.05   | 204.15     | SL Hit (Close 14478.05 <= SL 14482.27)
16    | 2025-03-05 14:39:00  | ENTER SHORT     | 14478.05   | 0.00       | SL Reversal Entry
16    | 2025-03-05 14:45:00  | EXIT (SL)       | 14505.00   | -26.95     | SL Hit (Close 14505 >= SL 14494.60)
17    | 2025-03-05 14:45:00  | ENTER LONG      | 14505.00   | 0.00       | SL Reversal Entry
17    | 2025-03-05 15:00:00  | EXIT (Square Off) | 14504.85   | -0.15      | Auto Square Off at 15:00:00
18    | 2025-03-06 09:15:00  | ENTER LONG      | 14649.85   | 0.00       | Fresh Entry (Close 14649.85 > VWAP 14642.75)
18    | 2025-03-06 09:18:00  | EXIT (Reversal) | 14629.65   | -20.20     | Reversed to SHORT
19    | 2025-03-06 09:18:00  | ENTER SHORT     | 14629.65   | 0.00       | Reversal Entry (Close 14629.65 < VWAP 14639.46)
19    | 2025-03-06 15:00:00  | EXIT (Square Off) | 14281.40   | 348.25     | Auto Square Off at 15:00:00
20    | 2025-03-07 09:15:00  | ENTER LONG      | 14251.00   | 0.00       | Fresh Entry (Close 14251 > VWAP 14221.28)
20    | 2025-03-07 09:18:00  | EXIT (Reversal) | 14185.25   | -65.75     | Reversed to SHORT
21    | 2025-03-07 09:18:00  | ENTER SHORT     | 14185.25   | 0.00       | Reversal Entry (Close 14185.25 < VWAP 14219.70)
21    | 2025-03-07 09:33:00  | EXIT (Reversal) | 14212.40   | -27.15     | Reversed to LONG
22    | 2025-03-07 09:33:00  | ENTER LONG      | 14212.40   | 0.00       | Reversal Entry (Close 14212.4 > VWAP 14197.91)
22    | 2025-03-07 09:36:00  | EXIT (SL)       | 14165.00   | -47.40     | SL Hit (Close 14165 <= SL 14190.10)
23    | 2025-03-07 09:36:00  | ENTER SHORT     | 14165.00   | 0.00       | SL Reversal Entry
23    | 2025-03-07 10:06:00  | EXIT (SL)       | 14184.85   | -19.85     | SL Hit (Close 14184.85 >= SL 14172.55)
24    | 2025-03-07 10:06:00  | ENTER LONG      | 14184.85   | 0.00       | SL Reversal Entry
24    | 2025-03-07 10:21:00  | EXIT (Reversal) | 14173.55   | -11.30     | Reversed to SHORT
25    | 2025-03-07 10:21:00  | ENTER SHORT     | 14173.55   | 0.00       | Reversal Entry (Close 14173.55 < VWAP 14176.78)
25    | 2025-03-07 10:30:00  | EXIT (Reversal) | 14195.95   | -22.40     | Reversed to LONG
26    | 2025-03-07 10:30:00  | ENTER LONG      | 14195.95   | 0.00       | Reversal Entry (Close 14195.95 > VWAP 14177.05)
26    | 2025-03-07 10:51:00  | EXIT (SL)       | 14167.90   | -28.05     | SL Hit (Close 14167.9 <= SL 14178.28)
27    | 2025-03-07 10:51:00  | ENTER SHORT     | 14167.90   | 0.00       | SL Reversal Entry
27    | 2025-03-07 11:15:00  | EXIT (SL)       | 14192.55   | -24.65     | SL Hit (Close 14192.55 >= SL 14175.33)
28    | 2025-03-07 11:15:00  | ENTER LONG      | 14192.55   | 0.00       | SL Reversal Entry
28    | 2025-03-07 11:51:00  | EXIT (SL)       | 14157.95   | -34.60     | SL Hit (Close 14157.95 <= SL 14178.31)
29    | 2025-03-07 11:51:00  | ENTER SHORT     | 14157.95   | 0.00       | SL Reversal Entry
29    | 2025-03-07 15:00:00  | EXIT (Square Off) | 13936.95   | 221.00     | Auto Square Off at 15:00:00
30    | 2025-03-10 09:15:00  | ENTER SHORT     | 13883.80   | 0.00       | Fresh Entry (Close 13883.8 < VWAP 13945.18)
30    | 2025-03-10 09:24:00  | EXIT (Reversal) | 13943.35   | -59.55     | Reversed to LONG
31    | 2025-03-10 09:24:00  | ENTER LONG      | 13943.35   | 0.00       | Reversal Entry (Close 13943.35 > VWAP 13893.64)
31    | 2025-03-10 09:27:00  | EXIT (Reversal) | 13868.50   | -74.85     | Reversed to SHORT
32    | 2025-03-10 09:27:00  | ENTER SHORT     | 13868.50   | 0.00       | Reversal Entry (Close 13868.5 < VWAP 13893.83)
32    | 2025-03-10 15:00:00  | EXIT (Square Off) | 13165.80   | 702.70     | Auto Square Off at 15:00:00
33    | 2025-03-11 09:15:00  | ENTER LONG      | 12917.05   | 0.00       | Fresh Entry (Close 12917.05 > VWAP 12881.02)
33    | 2025-03-11 09:18:00  | EXIT (SL)       | 12770.00   | -147.05    | SL Hit (Close 12770 <= SL 12777.00)
34    | 2025-03-11 09:18:00  | ENTER SHORT     | 12770.00   | 0.00       | SL Reversal Entry
34    | 2025-03-11 09:21:00  | EXIT (Reversal) | 12869.90   | -99.90     | Reversed to LONG
35    | 2025-03-11 09:21:00  | ENTER LONG      | 12869.90   | 0.00       | Reversal Entry (Close 12869.9 > VWAP 12852.30)
35    | 2025-03-11 09:24:00  | EXIT (Reversal) | 12839.20   | -30.70     | Reversed to SHORT
36    | 2025-03-11 09:24:00  | ENTER SHORT     | 12839.20   | 0.00       | Reversal Entry (Close 12839.2 < VWAP 12854.10)
36    | 2025-03-11 09:27:00  | EXIT (Reversal) | 12876.60   | -37.40     | Reversed to LONG
37    | 2025-03-11 09:27:00  | ENTER LONG      | 12876.60   | 0.00       | Reversal Entry (Close 12876.6 > VWAP 12855.19)
37    | 2025-03-11 09:30:00  | EXIT (Reversal) | 12847.05   | -29.55     | Reversed to SHORT
38    | 2025-03-11 09:30:00  | ENTER SHORT     | 12847.05   | 0.00       | Reversal Entry (Close 12847.05 < VWAP 12854.91)
38    | 2025-03-11 09:33:00  | EXIT (Reversal) | 12862.10   | -15.05     | Reversed to LONG
39    | 2025-03-11 09:33:00  | ENTER LONG      | 12862.10   | 0.00       | Reversal Entry (Close 12862.1 > VWAP 12856.08)
39    | 2025-03-11 09:36:00  | EXIT (SL)       | 12833.85   | -28.25     | SL Hit (Close 12833.85 <= SL 12845.10)
40    | 2025-03-11 09:36:00  | ENTER SHORT     | 12833.85   | 0.00       | SL Reversal Entry
40    | 2025-03-11 09:51:00  | EXIT (SL)       | 12878.70   | -44.85     | SL Hit (Close 12878.7 >= SL 12861.45)
41    | 2025-03-11 09:51:00  | ENTER LONG      | 12878.70   | 0.00       | SL Reversal Entry
41    | 2025-03-11 15:00:00  | EXIT (Square Off) | 13333.50   | 454.80     | Auto Square Off at 15:00:00
42    | 2025-03-12 09:15:00  | ENTER SHORT     | 13277.35   | 0.00       | Fresh Entry (Close 13277.35 < VWAP 13300.85)
42    | 2025-03-12 13:15:00  | EXIT (SL)       | 12964.00   | 313.35     | SL Hit (Close 12964 >= SL 12948.47)
43    | 2025-03-12 13:15:00  | ENTER LONG      | 12964.00   | 0.00       | SL Reversal Entry
43    | 2025-03-12 13:33:00  | EXIT (SL)       | 12945.80   | -18.20     | SL Hit (Close 12945.8 <= SL 12951.70)
44    | 2025-03-12 13:33:00  | ENTER SHORT     | 12945.80   | 0.00       | SL Reversal Entry
44    | 2025-03-12 13:39:00  | EXIT (Reversal) | 12955.55   | -9.75      | Reversed to LONG
45    | 2025-03-12 13:39:00  | ENTER LONG      | 12955.55   | 0.00       | Reversal Entry (Close 12955.55 > VWAP 12951.72)
45    | 2025-03-12 13:42:00  | EXIT (SL)       | 12928.55   | -27.00     | SL Hit (Close 12928.55 <= SL 12941.00)
46    | 2025-03-12 13:42:00  | ENTER SHORT     | 12928.55   | 0.00       | SL Reversal Entry
46    | 2025-03-12 14:09:00  | EXIT (SL)       | 12952.65   | -24.10     | SL Hit (Close 12952.65 >= SL 12951.05)
47    | 2025-03-12 14:09:00  | ENTER LONG      | 12952.65   | 0.00       | SL Reversal Entry
47    | 2025-03-12 15:00:00  | EXIT (Square Off) | 13072.25   | 119.60     | Auto Square Off at 15:00:00
48    | 2025-03-13 09:15:00  | ENTER LONG      | 13140.05   | 0.00       | Fresh Entry (Close 13140.05 > VWAP 13139.50)
48    | 2025-03-13 09:18:00  | EXIT (Reversal) | 13087.00   | -53.05     | Reversed to SHORT
49    | 2025-03-13 09:18:00  | ENTER SHORT     | 13087.00   | 0.00       | Reversal Entry (Close 13087 < VWAP 13125.12)
49    | 2025-03-13 09:36:00  | EXIT (SL)       | 13163.90   | -76.90     | SL Hit (Close 13163.9 >= SL 13091.54)
50    | 2025-03-13 09:36:00  | ENTER LONG      | 13163.90   | 0.00       | SL Reversal Entry
50    | 2025-03-13 14:24:00  | EXIT (SL)       | 13342.95   | 179.05     | SL Hit (Close 13342.95 <= SL 13362.75)
51    | 2025-03-13 14:24:00  | ENTER SHORT     | 13342.95   | 0.00       | SL Reversal Entry
51    | 2025-03-13 14:39:00  | EXIT (Reversal) | 13395.25   | -52.30     | Reversed to LONG
52    | 2025-03-13 14:39:00  | ENTER LONG      | 13395.25   | 0.00       | Reversal Entry (Close 13395.25 > VWAP 13362.22)
52    | 2025-03-13 14:51:00  | EXIT (SL)       | 13330.00   | -65.25     | SL Hit (Close 13330 <= SL 13351.10)
53    | 2025-03-13 14:51:00  | ENTER SHORT     | 13330.00   | 0.00       | SL Reversal Entry
53    | 2025-03-13 15:00:00  | EXIT (Square Off) | 13328.70   | 1.30       | Auto Square Off at 15:00:00
54    | 2025-03-17 09:15:00  | ENTER LONG      | 13310.00   | 0.00       | Fresh Entry (Close 13310 > VWAP 13266.57)
54    | 2025-03-17 10:21:00  | EXIT (SL)       | 13359.85   | 49.85      | SL Hit (Close 13359.85 <= SL 13389.71)
55    | 2025-03-17 10:21:00  | ENTER SHORT     | 13359.85   | 0.00       | SL Reversal Entry
55    | 2025-03-17 10:54:00  | EXIT (SL)       | 13389.95   | -30.10     | SL Hit (Close 13389.95 >= SL 13376.02)
56    | 2025-03-17 10:54:00  | ENTER LONG      | 13389.95   | 0.00       | SL Reversal Entry
56    | 2025-03-17 11:03:00  | EXIT (Reversal) | 13350.75   | -39.20     | Reversed to SHORT
57    | 2025-03-17 11:03:00  | ENTER SHORT     | 13350.75   | 0.00       | Reversal Entry (Close 13350.75 < VWAP 13375.71)
57    | 2025-03-17 11:36:00  | EXIT (SL)       | 13375.00   | -24.25     | SL Hit (Close 13375 >= SL 13369.18)
58    | 2025-03-17 11:36:00  | ENTER LONG      | 13375.00   | 0.00       | SL Reversal Entry
58    | 2025-03-17 11:51:00  | EXIT (Reversal) | 13341.30   | -33.70     | Reversed to SHORT
59    | 2025-03-17 11:51:00  | ENTER SHORT     | 13341.30   | 0.00       | Reversal Entry (Close 13341.3 < VWAP 13369.30)
59    | 2025-03-17 15:00:00  | EXIT (Square Off) | 13135.00   | 206.30     | Auto Square Off at 15:00:00
60    | 2025-03-18 09:15:00  | ENTER SHORT     | 13200.70   | 0.00       | Fresh Entry (Close 13200.7 < VWAP 13208.87)
60    | 2025-03-18 09:21:00  | EXIT (Reversal) | 13185.05   | 15.65      | Reversed to LONG
61    | 2025-03-18 09:21:00  | ENTER LONG      | 13185.05   | 0.00       | Reversal Entry (Close 13185.05 > VWAP 13175.85)
61    | 2025-03-18 09:24:00  | EXIT (Reversal) | 13171.85   | -13.20     | Reversed to SHORT
62    | 2025-03-18 09:24:00  | ENTER SHORT     | 13171.85   | 0.00       | Reversal Entry (Close 13171.85 < VWAP 13174.88)
62    | 2025-03-18 09:27:00  | EXIT (Reversal) | 13195.00   | -23.15     | Reversed to LONG
63    | 2025-03-18 09:27:00  | ENTER LONG      | 13195.00   | 0.00       | Reversal Entry (Close 13195 > VWAP 13179.04)
63    | 2025-03-18 09:36:00  | EXIT (Reversal) | 13180.00   | -15.00     | Reversed to SHORT
64    | 2025-03-18 09:36:00  | ENTER SHORT     | 13180.00   | 0.00       | Reversal Entry (Close 13180 < VWAP 13186.05)
64    | 2025-03-18 09:39:00  | EXIT (SL)       | 13237.00   | -57.00     | SL Hit (Close 13237 >= SL 13212.40)
65    | 2025-03-18 09:39:00  | ENTER LONG      | 13237.00   | 0.00       | SL Reversal Entry
65    | 2025-03-18 15:00:00  | EXIT (Square Off) | 13471.70   | 234.70     | Auto Square Off at 15:00:00
66    | 2025-03-19 09:15:00  | ENTER LONG      | 13520.50   | 0.00       | Fresh Entry (Close 13520.5 > VWAP 13503.93)
66    | 2025-03-19 09:21:00  | EXIT (Reversal) | 13484.00   | -36.50     | Reversed to SHORT
